         0       6081
         1       6082
         2        192
         3       6083
         4       2653
         5       6084
         6       6085
         7       3379
         8       6086
         9       6087
        10       6088
        11       6089
        12       6090
        13        295
        14       2133
        15       3380
        16         20
        17       6091
        18       6092
        19       6093
        20       6094
        21       6095
        22       6096
        23       6097
        24       1542
        25        349
        26         30
        27       6098
        28       6099
        29        170
        30        726
        31       6100
        32       6101
        33       6102
        34       6103
        35       3381
        36       1463
        37       1426
        38       6104
        39       6105
        40       6106
        41       1046
        42       6107
        43       6108
        44       6109
        45        314
        46       6110
        47        524
        48        449
        49       3382
        50       6111
        51       6112
        52       6113
        53        810
        54       6114
        55       6115
        56       6116
        57       6117
        58       6118
        59       2930
        60       6119
        61        291
        62       6120
        63       3214
        64       6121
        65       3383
        66        293
        67       6122
        68       6123
        69       6124
        70        719
        71       1047
        72       6125
        73       6126
        74       6127
        75       6128
        76       6129
        77        204
        78        826
        79       6130
        80       3384
        81       6131
        82       3385
        83       1048
        84        190
        85       6132
        86         11
        87       3386
        88       6133
        89       6134
        90       6135
        91       6136
        92       6137
        93       2133
        94       6138
        95       2050
        96       6139
        97       6140
        98       6141
        99       2134
       100       6142
       101        567
       102       6143
       103       6144
       104       6145
       105       6146
       106       6147
       107        270
       108       6148
       109        590
       110       6149
       111       6150
       112       6151
       113       6152
       114       6153
       115        424
       116       6154
       117       6155
       118       3387
       119       3388
       120       2135
       121       2369
       122       1414
       123       6156
       124       6157
       125       6158
       126       3389
       127       6159
       128       6160
       129       6161
       130       6162
       131        592
       132       2815
       133          9
       134       3390
       135       2125
       136       6163
       137       6164
       138       6165
       139       1677
       140       6166
       141       1427
       142       6167
       143         52
       144       6168
       145       1397
       146       6169
       147        127
       148       3391
       149       6170
       150       2136
       151       6171
       152       6172
       153       1650
       154        427
       155       6173
       156       6174
       157       6175
       158       6176
       159        241
       160       6177
       161       6178
       162       6179
       163       6180
       164       6181
       165       6182
       166       2137
       167       6183
       168       6184
       169       6185
       170       6186
       171       6187
       172       6188
       173       6189
       174         57
       175       6190
       176       6191
       177       6192
       178       6193
       179       6194
       180       6195
       181        771
       182         20
       183       3182
       184       3392
       185       6196
       186       6197
       187       6198
       188       6199
       189          3
       190         27
       191       6200
       192       6201
       193       6202
       194       6203
       195       6204
       196       6205
       197       6206
       198       1765
       199       6207
       200         30
       201       6208
       202       1629
       203        630
       204       6209
       205       6210
       206        495
       207       6211
       208       6212
       209       6213
       210        663
       211         44
       212       6214
       213       1428
       214       6215
       215       6216
       216       2244
       217       6217
       218       6218
       219        734
       220          9
       221       1429
       222       3393
       223       6219
       224       6220
       225       6221
       226       6222
       227        560
       228       6223
       229       6224
       230        466
       231       6225
       232       6226
       233       3394
       234       1822
       235       6227
       236        296
       237       3395
       238       6228
       239        914
       240       6229
       241       6230
       242       6231
       243       6232
       244       6233
       245       6234
       246       6235
       247       6236
       248        240
       249       6237
       250       6238
       251       2138
       252       2472
       253       6239
       254       6240
       255       6241
       256       6242
       257       6243
       258       6244
       259       6245
       260       1754
       261       1694
       262       6246
       263       6247
       264       6248
       265       3396
       266       3397
       267       6249
       268          7
       269       6250
       270       6251
       271       6252
       272       6253
       273          1
       274       6254
       275        316
       276          2
       277       6255
       278       6256
       279       2139
       280       6257
       281       6258
       282        210
       283       1049
       284       6259
       285       6260
       286        790
       287       6261
       288       6262
       289       6263
       290       1050
       291       6264
       292       6265
       293       6266
       294       3398
       295       3399
       296       6267
       297         17
       298       6268
       299       6269
       300       6270
       301       6271
       302        352
       303       6272
       304         56
       305       6273
       306       6274
       307       2564
       308         28
       309       6275
       310       6276
       311       1325
       312       6277
       313       6278
       314        411
       315       6279
       316       6280
       317       6281
       318       6282
       319       6283
       320         86
       321        872
       322       3400
       323       6284
       324       6285
       325       6286
       326        569
       327       1430
       328          6
       329         99
       330       6287
       331       2140
       332       6288
       333       3401
       334       6289
       335       6290
       336       6291
       337       6292
       338         26
       339        302
       340       3402
       341        899
       342       6293
       343         17
       344         59
       345       6294
       346       3403
       347       6295
       348       6296
       349       3358
       350       6297
       351       1789
       352       6298
       353       6299
       354       2207
       355       6300
       356       6301
       357       6302
       358       6303
       359       6304
       360       2809
       361        736
       362        153
       363       6305
       364       6306
       365       6307
       366        202
       367       6308
       368       6309
       369       6310
       370       6311
       371        262
       372       6312
       373       6313
       374        254
       375       6314
       376       3404
       377       6315
       378       2141
       379       6316
       380       6317
       381        159
       382       6318
       383       6319
       384       3405
       385       6320
       386       6321
       387        463
       388       6322
       389        586
       390       6323
       391       1317
       392       6324
       393       6325
       394       2464
       395       6326
       396       3406
       397       6327
       398          0
       399       6328
       400       6329
       401       6330
       402       6331
       403        901
       404        360
       405       3407
       406        811
       407       6332
       408       6333
       409          9
       410       6334
       411       6335
       412       2142
       413       6336
       414         50
       415       1051
       416       6337
       417       6338
       418       6339
       419         67
       420       6340
       421       6341
       422       6342
       423       6343
       424       6344
       425       6345
       426       6346
       427       6347
       428       6348
       429       2143
       430       2263
       431       6349
       432       6350
       433       1431
       434       6351
       435       3408
       436       6352
       437       6353
       438       6354
       439       2144
       440       6355
       441       6356
       442       6357
       443         39
       444        812
       445       6358
       446       1228
       447       6359
       448       6360
       449       1758
       450          0
       451       6361
       452       6362
       453       6363
       454       6364
       455        724
       456       6365
       457       6366
       458        407
       459        749
       460       6367
       461       6368
       462       1900
       463       3409
       464       6369
       465         24
       466         26
       467       6370
       468       6371
       469       6372
       470       1480
       471       6373
       472       3410
       473       6374
       474       6375
       475       6376
       476       6377
       477       6378
       478        178
       479       6379
       480       6380
       481       6381
       482       6382
       483       6383
       484       6384
       485       6385
       486       1229
       487        773
       488       6386
       489         77
       490       2170
       491       6387
       492       3362
       493       6388
       494        153
       495       6389
       496       2437
       497       6390
