         0         77
         1         10
         2        811
         3        354
         4        789
         5        295
         6        242
         7       1052
         8         65
         9         10
        10       1195
        11        548
        12       4568
        13         42
        14        534
        15         14
        16          3
        17       4569
        18        122
        19        521
        20         21
        21        689
        22        530
        23       4570
        24        522
        25        335
        26         85
        27         10
        28       1026
        29         67
        30         74
        31          0
        32       4571
        33         16
        34       4572
        35        781
        36       1249
        37        281
        38        253
        39       4573
        40        462
        41        200
        42       1055
        43         39
        44         80
        45          8
        46       4574
        47        404
        48         60
        49          0
        50       4575
        51       3074
        52        194
        53        390
        54       4576
        55          9
        56        927
        57        118
        58       4577
        59        376
        60       4578
        61         40
        62       4579
        63         37
        64         28
        65       4580
        66        171
        67        427
        68       4581
        69       1140
        70        223
        71         77
        72       2017
        73         19
        74        160
        75       2067
        76        823
        77        111
        78        149
        79         87
        80        421
        81         71
        82        876
        83         65
        84        126
        85        857
        86        320
        87        256
        88       4582
        89        522
        90       2990
        91       4583
        92       2068
        93        534
        94       3259
        95        157
        96       4584
        97       4585
        98          6
        99        141
       100          8
       101         13
       102          2
       103        185
       104        555
       105        650
       106       4586
       107         21
       108        484
       109        506
       110         67
       111       4587
       112       3260
       113         47
       114       4588
       115         23
       116        433
       117        481
       118        590
       119        182
       120        800
       121        645
       122        420
       123       3261
       124       1069
       125       3262
       126         71
       127       4589
       128         50
       129       3263
       130       1232
       131        286
       132        352
       133          3
       134        385
       135         86
       136        793
       137        267
       138        408
       139        246
       140        142
       141        148
       142        187
       143        217
       144         19
       145        138
       146         29
       147         57
       148        386
       149       1092
       150        309
       151       1309
       152        191
       153        606
       154          6
       155         50
       156        395
       157       4590
       158        365
       159         14
       160        239
       161        819
       162        351
       163       1978
       164       3264
       165       4591
       166         39
       167        624
       168       4592
       169        347
       170         68
       171        216
       172       4593
       173         34
       174         19
       175       3265
       176        126
       177        663
       178         10
       179       4594
       180       4595
       181        117
       182          3
       183         27
       184       1023
       185       1619
       186        278
       187        115
       188       4596
       189          9
       190         10
       191       3266
       192       4597
       193       2510
       194          1
       195        173
       196       4598
       197       2211
       198        295
       199         13
       200         85
       201       4599
       202        654
       203        177
       204         15
       205        386
       206        382
       207       1601
       208        368
       209       4600
       210        142
       211          7
       212       4601
       213        328
       214       4602
       215       3267
       216       1319
       217       1935
       218       2700
       219          2
       220          3
       221        206
       222       4603
       223       2511
       224       2644
       225       1381
       226        219
       227         17
       228        500
       229        682
       230        109
       231        286
       232       4604
       233       1528
       234       1085
       235       4605
       236        102
       237        230
       238       3268
       239         12
       240        248
       241       1554
       242       3113
       243       4606
       244        384
       245        946
       246        122
       247       2054
       248       4607
       249        239
       250        129
       251       2069
       252        789
       253       2512
       254       4608
       255        835
       256        218
       257       4609
       258        346
       259         12
       260        277
       261        599
       262        920
       263        696
       264       4610
       265        236
       266        687
       267       4611
       268          1
       269       4612
       270       4613
       271        815
       272        357
       273          1
       274        123
       275        342
       276          5
       277        288
       278       1236
       279       1057
       280       4614
       281        632
       282         81
       283         21
       284       4615
       285         66
       286         84
       287       4616
       288       1450
       289       4617
       290        253
       291        784
       292        113
       293        702
       294        113
       295         11
       296        217
       297          4
       298       2513
       299       4618
       300       3269
       301       3270
       302         15
       303        380
       304          4
       305          5
       306         17
       307       1437
       308         36
       309        799
       310       4619
       311        180
       312        530
       313         39
       314         30
       315        340
       316        781
       317       1341
       318       4620
       319         60
       320        505
       321        873
       322        207
       323       2277
       324        560
       325       2070
       326        397
       327        213
       328          4
       329          0
       330        179
       331        745
       332        576
       333         35
       334        284
       335        355
       336          6
       337       4621
       338          0
       339          5
       340       1708
       341          3
       342        142
       343          4
       344        129
       345        436
       346         46
       347       4622
       348        354
       349          6
       350       1904
       351        320
       352          3
       353       3143
       354        407
       355       4623
       356       1315
       357       4624
       358         96
       359       3271
       360        821
       361         11
       362        169
       363        431
       364       4625
       365        301
       366         57
       367       1064
       368        202
       369       4626
       370       2514
       371        144
       372       4627
       373         54
       374        346
       375        766
       376        386
       377         20
       378          9
       379         15
       380       1424
       381          9
       382       4628
       383         99
       384        416
       385       4629
       386       1375
       387        360
       388        673
       389        210
       390       4630
       391         15
       392          6
       393        369
       394       3272
       395         35
       396         27
       397        207
       398          0
       399         95
       400       4631
       401       4632
       402        668
       403        227
       404        148
       405        582
       406        666
       407        214
       408         21
       409          3
       410       4633
       411         40
       412        572
       413       3273
       414          2
       415        723
       416       4634
       417         54
       418       4635
       419          5
       420       3274
       421       4636
       422       1120
       423        287
       424        397
       425       3275
       426        630
       427       3276
       428         58
       429       2071
       430       2547
       431          2
       432       1037
       433          4
       434       4637
       435        633
       436       1383
       437        344
       438       1977
       439        767
       440       4638
       441       1257
       442        233
       443          7
       444        251
       445       1175
       446        314
       447       4639
       448       4640
       449        249
       450          0
       451       3277
       452       4641
       453       2579
       454       1758
       455         34
       456        113
       457        494
       458        203
       459         75
       460        187
       461       1668
       462         32
       463       3278
       464         42
       465         24
       466        103
       467       4642
       468        257
       469        215
       470        496
       471        347
       472        934
       473       4643
       474        344
       475       1768
       476        458
       477       2760
       478         38
       479        673
       480        320
       481       3279
       482       1818
       483       2515
       484        139
       485        957
       486        295
       487         41
       488         40
       489         71
       490        911
       491       2497
       492          6
       493        786
       494        169
       495        252
       496         74
       497        330
       498         12
       499         20
       500       1511
       501         34
       502       4644
       503         87
       504       2516
       505       1555
       506        570
       507          8
       508        248
       509       4645
       510        508
       511       2459
       512       4646
       513       1820
       514       2072
       515        358
       516       4647
       517          6
       518       4648
       519         11
       520       3280
       521        258
       522        621
       523       2230
       524       1006
       525        967
       526       1375
       527         32
       528        614
       529        918
       530       2317
       531        259
       532         11
       533         16
       534        141
       535        298
       536         51
       537        107
       538       4649
       539       1695
       540         27
       541        875
       542        402
       543       4650
       544       4651
       545       4652
       546       4653
       547        454
       548        271
       549         63
       550       3281
       551         51
       552        237
       553         33
       554       1166
       555       4654
       556          4
       557         22
       558        990
       559          8
       560       3282
       561        164
       562        389
       563         72
       564          5
       565       2142
       566       4655
       567         18
       568        256
       569          1
       570         32
       571       3283
       572        526
       573         42
       574       4656
       575       1825
       576         49
       577       4657
       578        383
       579       4658
       580       3284
       581        200
       582       4659
       583       2034
       584          8
       585       4660
       586       4661
       587       1376
       588        368
       589         17
       590        992
       591       4662
       592        859
       593        156
       594       3285
       595       4663
       596         19
       597       4664
       598        758
       599          0
       600         87
       601        803
       602         45
       603        499
       604       4665
       605        534
       606       4666
       607        262
       608        644
       609          6
       610       1267
       611          6
       612         13
       613        604
       614         58
       615        371
       616       4667
       617         48
       618        175
       619        191
       620        361
       621       3229
       622         39
       623       4668
       624       1769
       625       4669
       626          4
       627        180
       628        138
       629         52
       630        305
       631          6
       632        484
       633        387
       634       4670
       635         82
       636       2505
       637          3
       638       2517
       639         27
       640       4671
       641         25
       642        723
       643          6
       644       4672
       645       3286
       646          0
       647        198
       648        165
       649        178
       650       1119
       651       4673
       652       4674
       653       1556
       654        107
       655        104
       656        133
       657       1001
       658        353
       659        539
       660       4675
       661         19
       662         65
       663       1311
       664        377
       665       2518
       666       1058
       667       1142
       668       4676
       669        153
       670       1626
       671       4677
       672         35
       673        276
       674         18
       675       1770
       676        137
       677         13
       678       4678
       679       4679
       680       1817
       681       4680
       682        169
       683       4681
       684       4682
       685       1486
       686          0
       687        381
       688       4683
       689         16
       690         16
       691       4684
       692       4685
       693       4686
       694          7
       695       4687
       696         47
       697       4688
       698       2217
       699        355
       700          0
       701         96
       702        108
       703        348
       704       4689
       705       3287
       706       1377
       707          3
       708        880
       709        572
       710       1085
       711       2519
       712       1729
       713        298
       714        429
       715          5
       716       1109
       717        488
       718          5
       719       1067
       720         38
       721        284
       722         41
       723       3288
       724          3
       725        115
       726        421
       727       3289
       728       4690
       729          8
       730       3228
       731       2021
       732        266
       733         35
       734        160
       735       2145
       736        502
       737          9
       738        714
       739        594
       740        325
       741       3290
       742        315
       743         10
       744         63
       745         48
       746          3
       747        266
       748       4691
       749         36
       750        318
       751        716
       752        138
       753         10
       754         94
       755        214
       756          8
       757          1
       758       1386
       759         12
       760          7
       761        804
       762          7
       763        448
       764         35
       765         11
       766        767
       767         72
       768       3291
       769       4692
       770         21
       771       1326
       772       1197
       773        317
       774        501
       775       4693
       776       1059
       777       4694
       778        693
       779       4695
       780       4696
       781       4697
       782       4698
       783       1958
       784       2023
       785        168
       786        881
       787       1795
       788         23
       789         63
       790        121
       791       4699
       792         51
       793        112
       794       4700
       795        661
       796        441
       797       2055
       798       4701
       799       2894
       800       1395
       801        561
       802        247
       803         72
       804       1033
       805         41
       806       1135
       807        323
       808          2
       809        253
       810         78
       811        400
       812         25
       813       3292
       814       1527
       815         18
       816        588
       817        164
       818        510
       819         64
       820        888
       821        402
       822        110
       823        773
       824        247
       825       4702
       826         19
       827        138
       828        175
       829       3293
       830       4703
       831        208
       832        342
       833       2100
       834       4704
       835       4705
       836       4706
       837       4707
       838       4708
       839       4709
       840        463
       841       1282
       842          5
       843       1200
       844        605
       845        421
       846        177
       847        335
       848       4710
       849          7
       850          0
       851         37
       852       4711
       853       4712
       854        323
       855        169
       856       1409
       857       4713
       858       2372
       859       1801
       860        861
       861        374
       862          0
       863       2520
       864        235
       865        791
       866        151
       867          5
       868       4714
       869       1771
       870       1301
       871         51
       872         65
       873          1
       874       2442
       875       2048
       876       4715
       877        289
       878        425
       879        808
       880         43
       881        397
       882         75
       883        292
       884       2521
       885         87
       886         44
       887         36
       888        565
       889         17
       890         79
       891       2020
       892       3294
       893         46
       894          0
       895       4716
       896        439
       897       1638
       898        970
       899          0
       900        135
       901       4717
       902          0
       903        745
       904       4718
       905        253
       906       4719
       907        243
       908        324
       909       1186
       910          2
       911       1579
       912       1002
       913        225
       914        809
       915        214
       916       1478
       917        190
       918       2156
       919         43
       920        291
       921        198
       922       2073
       923         22
       924       4720
       925         50
       926        107
       927       1235
       928        105
       929       2013
       930          7
       931       4721
       932       2133
       933        528
       934       1497
       935        107
       936        802
       937        349
       938       4722
       939       1886
       940         43
       941         14
       942        397
       943       1163
       944         10
       945       4723
       946          9
       947        230
       948         20
       949       1025
       950        189
       951        492
       952         67
       953       4724
       954       3295
       955       3296
       956       4725
       957        339
       958        746
       959       3297
       960       1793
       961         63
       962       2522
       963       2523
       964       4726
       965         52
       966        429
       967        757
       968       4727
       969       1232
       970       4728
       971       4729
       972        295
       973         11
       974       4730
       975        112
       976       2524
       977        134
       978        141
       979       2525
       980         55
       981        162
       982        169
       983        567
       984        206
       985         91
       986         19
       987        686
       988        863
       989        106
       990       4731
       991        235
       992        365
       993        325
       994         81
       995       4732
       996       1132
       997        274
       998       4733
       999        473
      1000         24
      1001       3298
      1002       1440
      1003        368
      1004        204
      1005         11
      1006        141
      1007        523
      1008        297
      1009        152
      1010        305
      1011         20
      1012        183
      1013         44
      1014         13
      1015       4734
      1016       2055
      1017         35
      1018       2526
      1019         24
      1020       1372
      1021       1052
      1022        319
      1023       2259
      1024        286
      1025       4735
      1026          8
      1027        492
      1028        105
      1029        205
      1030         39
      1031          7
      1032        472
      1033         78
      1034        110
      1035         89
      1036       1567
      1037          0
      1038        109
      1039          4
      1040        100
      1041        813
      1042       3299
      1043        116
      1044          8
      1045         59
      1046       2221
      1047        596
      1048       3300
      1049          4
      1050          3
      1051       2185
      1052       4736
      1053        685
      1054          3
      1055         14
      1056       3089
      1057         76
      1058       1060
      1059        172
      1060       4737
      1061       4738
      1062        411
      1063        376
      1064          0
      1065        217
      1066       4739
      1067       1772
      1068       1227
      1069        141
      1070       3301
      1071        705
      1072        519
      1073        577
      1074         52
      1075       4740
      1076          0
      1077       1759
      1078       4741
      1079       1658
      1080        350
      1081        952
      1082        522
      1083        973
      1084         48
      1085       4742
      1086       2416
      1087        136
      1088        326
      1089        413
      1090          7
      1091       1243
      1092       1348
      1093       2001
      1094        886
      1095       1916
      1096       3302
      1097        148
      1098        186
      1099       3303
      1100        561
      1101       2527
      1102       3304
      1103         64
      1104        159
      1105       2398
      1106       3305
      1107       4743
      1108       4744
      1109       1663
      1110        371
      1111         44
      1112         56
      1113        164
      1114        277
      1115       4745
      1116       3174
      1117       4746
      1118        499
      1119        347
      1120       1254
      1121        578
      1122       2528
      1123          0
      1124        137
      1125       1378
      1126       4747
      1127        137
      1128         18
      1129       2423
      1130        347
      1131       1379
      1132         65
      1133          2
      1134        108
      1135        313
      1136        877
      1137        585
      1138       4748
      1139        568
      1140        391
      1141        808
      1142       4749
      1143        467
      1144         41
      1145        192
      1146         51
      1147       1143
      1148          4
      1149         28
      1150        600
      1151          0
      1152       2074
      1153       4750
      1154        909
      1155          1
      1156       2529
      1157         52
      1158       4751
      1159       4752
      1160         17
      1161       1557
      1162         24
      1163        167
      1164        395
      1165       4753
      1166         44
      1167          0
      1168       4754
      1169       4755
      1170        148
      1171         28
      1172       4756
      1173          5
      1174          6
      1175       4757
      1176       4758
      1177       4759
      1178        276
      1179       4760
      1180        358
      1181       1052
      1182       4761
      1183       2065
      1184       3306
      1185       2695
      1186       1380
      1187       2530
      1188        129
      1189        988
      1190        193
      1191       1292
      1192       1050
      1193         25
      1194        417
      1195        116
      1196       1712
      1197         29
      1198        463
      1199        412
      1200        209
      1201       2436
      1202         96
      1203          6
      1204         67
      1205         43
      1206        259
      1207       2075
      1208        426
      1209         52
      1210         41
      1211        900
      1212        462
      1213          1
      1214        514
      1215        100
      1216        178
      1217        113
      1218        207
      1219        482
      1220        109
      1221       1250
      1222       4762
      1223        678
      1224        382
      1225        537
      1226          5
      1227         58
      1228        450
      1229       3307
      1230       1278
      1231       2893
      1232       1381
      1233        338
      1234        566
      1235        519
      1236       2321
      1237        343
      1238        374
      1239       4763
      1240          1
      1241       2531
      1242         85
      1243         94
      1244        297
      1245        290
      1246          7
      1247         49
      1248       4764
      1249        103
      1250        145
      1251        445
      1252        141
      1253       4765
      1254       1721
      1255       1316
      1256          4
      1257       2532
      1258       1773
      1259       1620
      1260          4
      1261         15
      1262        164
      1263       3308
      1264        887
      1265        829
      1266        167
      1267        780
      1268         63
      1269        410
      1270       2533
      1271       4766
      1272         48
      1273        183
      1274       4767
      1275          5
      1276         51
      1277        103
      1278        122
      1279        181
      1280          7
      1281       3309
      1282        567
      1283          8
      1284       3310
      1285       2076
      1286         30
      1287        758
      1288       4768
      1289       4769
      1290        888
      1291       2298
      1292        159
      1293       4770
      1294        568
      1295          0
      1296        317
      1297       1302
      1298        301
      1299         21
      1300        130
      1301        153
      1302          0
      1303       2077
      1304        478
      1305       4771
      1306          8
      1307       4772
      1308        412
      1309        185
      1310         32
      1311        157
      1312       2534
      1313        402
      1314         83
      1315         43
      1316        392
      1317          0
      1318        732
      1319          9
      1320        514
      1321       3311
      1322          0
      1323         77
      1324       1558
      1325       4773
      1326       4774
      1327         90
      1328       4775
      1329         90
      1330        434
      1331         60
      1332        784
      1333       1321
      1334       1244
      1335         79
      1336         21
      1337        116
      1338       4776
      1339       4777
      1340        590
      1341       1180
      1342       2311
      1343        936
      1344       1340
      1345       1492
      1346        284
      1347        480
      1348        582
      1349        985
      1350       2078
      1351        345
      1352          5
      1353        168
      1354        103
      1355         33
      1356       1061
      1357          8
      1358       4778
      1359        116
      1360         82
      1361        321
      1362       4779
      1363         93
      1364         74
      1365       3312
      1366        276
      1367        351
      1368         41
      1369       1020
      1370         86
      1371       4780
      1372       4781
      1373        688
      1374         65
      1375        922
      1376       4782
      1377        148
      1378        668
      1379        421
      1380        309
      1381       1823
      1382       1777
      1383       1718
      1384        144
      1385        625
      1386         49
      1387       3313
      1388         78
      1389         30
      1390        464
      1391         13
      1392       4783
      1393       2535
      1394       4784
      1395       2563
      1396        799
      1397       4785
      1398        626
      1399        100
      1400         25
      1401         11
      1402        493
      1403       1061
      1404       4786
      1405         55
      1406        356
      1407        598
      1408        201
      1409       4787
      1410        412
      1411       4788
      1412        313
      1413        471
      1414        131
      1415       4789
      1416       1177
      1417       4790
      1418       4791
      1419         87
      1420        126
      1421       4792
      1422         24
      1423       4793
      1424       2222
      1425        416
      1426       2536
      1427         17
      1428       2501
      1429         12
      1430        174
      1431       1275
      1432         89
      1433       4794
      1434       1774
      1435         17
      1436       2079
      1437       3314
      1438          0
      1439        181
      1440       4795
      1441       2080
      1442        117
      1443        219
      1444         85
      1445         29
      1446       1062
      1447       1209
      1448         29
      1449         31
      1450         25
      1451        760
      1452        207
      1453        127
      1454        155
      1455       2560
      1456         56
      1457        185
      1458        759
      1459         88
      1460        354
      1461       4796
      1462        197
      1463       2978
      1464       1972
      1465        854
      1466        856
      1467        124
      1468         45
      1469       4797
      1470        804
      1471        602
      1472        110
      1473        900
      1474        424
      1475       3315
      1476         77
      1477        250
      1478         44
      1479        460
      1480        458
      1481         19
      1482         40
      1483       2537
      1484         68
      1485       4798
      1486          8
      1487        261
      1488        292
      1489        749
      1490          5
      1491        245
      1492        145
      1493        526
      1494        132
      1495        425
      1496         80
      1497       1117
      1498        128
      1499        815
      1500        887
      1501       4799
      1502        598
      1503        616
      1504       3316
      1505         84
      1506         20
      1507       4800
      1508       2962
      1509        560
      1510        611
      1511        269
      1512         25
      1513        260
      1514       4801
      1515       1179
      1516        583
      1517         12
      1518       4802
      1519       4803
      1520        400
      1521          0
      1522       4804
      1523        499
      1524         21
      1525        572
      1526         86
      1527       4805
      1528         33
      1529       4806
      1530       4807
      1531        272
      1532        171
      1533       3065
      1534       2538
      1535       4808
      1536         58
      1537         18
      1538       4809
      1539       4810
      1540        576
      1541       4811
      1542         65
      1543          4
      1544         57
      1545       1775
      1546         64
      1547        121
      1548         63
      1549       1356
      1550        589
      1551        123
      1552          0
      1553         27
      1554        632
      1555       4812
      1556       4813
      1557       2735
      1558         24
      1559          4
      1560       3028
      1561        224
      1562       2157
      1563         28
      1564       4814
      1565         12
      1566         29
      1567       4815
      1568        242
      1569       4816
      1570        567
      1571       4817
      1572          5
      1573       2406
      1574         86
      1575        341
      1576        163
      1577       4818
      1578        682
      1579         58
      1580          0
      1581       4819
      1582       2081
      1583        200
      1584        162
      1585       4820
      1586          0
      1587       3317
      1588         35
      1589       4821
      1590       4822
      1591       4823
      1592          0
      1593          1
      1594         85
      1595       4824
      1596       1382
      1597        370
      1598       4825
      1599        258
      1600       3318
      1601        218
      1602        102
      1603          6
      1604        629
      1605         46
      1606       4826
      1607          8
      1608       1083
      1609       1776
      1610       1141
      1611        264
      1612         10
      1613        996
      1614       2141
      1615        161
      1616       4827
      1617        113
      1618        187
      1619       4828
      1620       1146
      1621         42
      1622         43
      1623       2702
      1624        492
      1625       1063
      1626       1400
      1627        214
      1628       4829
      1629        466
      1630       4830
      1631         21
      1632         48
      1633         10
      1634        760
      1635        618
      1636        284
      1637          6
      1638       2539
      1639        327
      1640         13
      1641        361
      1642        806
      1643         31
      1644        228
      1645         30
      1646       4831
      1647          0
      1648        911
      1649       4832
      1650          2
      1651         25
      1652          1
      1653          4
      1654         22
      1655        992
      1656       4833
      1657       2416
      1658       4834
      1659         58
      1660       4835
      1661       1749
      1662       4836
      1663         36
      1664       4837
      1665       1090
      1666          1
      1667        281
      1668       1357
      1669       4838
      1670        769
      1671          3
      1672       2286
      1673       3319
      1674       1987
      1675        848
      1676       1445
      1677        688
      1678       2428
      1679          1
      1680       3089
      1681        329
      1682         26
      1683       4839
      1684         75
      1685         35
      1686       4840
      1687       4841
      1688        460
      1689       1777
      1690       2540
      1691       1687
      1692       2082
      1693         40
      1694        589
      1695          1
      1696       1778
      1697          3
      1698       3320
      1699       2361
      1700        475
      1701        500
      1702         59
      1703       2541
      1704       4842
      1705       1217
      1706       1383
      1707         50
      1708        367
      1709        683
      1710        107
      1711         28
      1712       2542
      1713        461
      1714        149
      1715        235
      1716        370
      1717        294
      1718         13
      1719         26
      1720        151
      1721        452
      1722       4843
      1723          0
      1724        133
      1725        442
      1726          2
      1727        165
      1728         66
      1729          9
      1730        126
      1731        266
      1732       2543
      1733         55
      1734        231
      1735          4
      1736        715
      1737        409
      1738       4844
      1739        157
      1740          6
      1741         55
      1742        345
      1743         47
      1744       1021
      1745          6
      1746       4845
      1747        203
      1748       1779
      1749         68
      1750        277
      1751       1686
      1752       4846
      1753       2544
      1754         36
      1755       4847
      1756        118
      1757        301
      1758          6
      1759          3
      1760         49
      1761       1258
      1762        144
      1763         73
      1764       1527
      1765        929
      1766       1518
      1767        555
      1768        233
      1769         13
      1770       4848
      1771        353
      1772       4849
      1773       4850
      1774          0
      1775       1781
      1776        368
      1777        717
      1778         86
      1779        223
      1780        923
      1781       4851
      1782       2083
      1783        963
      1784        254
      1785        198
      1786        333
      1787        627
      1788         92
      1789         43
      1790        340
      1791          8
      1792         95
      1793        203
      1794         11
      1795       3321
      1796        395
      1797       1520
      1798         73
      1799        943
      1800        348
      1801        182
      1802       4852
      1803       1263
      1804         84
      1805       4853
      1806       3322
      1807        606
      1808        369
      1809        362
      1810         51
      1811          6
      1812        309
      1813       3323
      1814          3
      1815       4854
      1816         88
      1817       4855
      1818       2545
      1819         26
      1820        857
      1821        118
      1822        171
      1823       4856
      1824       4857
      1825          1
      1826        115
      1827       4858
      1828       1245
      1829       4859
      1830        406
      1831       4860
      1832       1345
      1833         33
      1834        792
      1835        454
      1836       3324
      1837       4861
      1838       4862
      1839       1151
      1840       4863
      1841        442
      1842       4864
      1843         51
      1844       2546
      1845       4865
      1846         14
      1847         30
      1848       2740
      1849       1205
      1850        689
      1851       2237
      1852       4866
      1853       1423
      1854        634
      1855        122
      1856         13
      1857         58
      1858         46
      1859        132
      1860       1518
      1861       1165
      1862       4867
      1863          0
      1864       4868
      1865       4869
      1866       3325
      1867       2084
      1868       4870
      1869         12
      1870        952
      1871          1
      1872          1
      1873         14
      1874       1456
      1875        506
      1876       4871
      1877         73
      1878       4872
      1879         24
      1880        883
      1881          0
      1882        234
      1883        136
      1884        128
      1885        142
      1886        781
      1887         42
      1888       4873
      1889         90
      1890        250
      1891         66
      1892       4874
      1893       4875
      1894       4876
      1895       1005
      1896       1064
      1897        316
      1898        818
      1899         33
      1900       1551
      1901       4877
      1902         68
      1903          2
      1904         36
      1905       4878
      1906         49
      1907        154
      1908          0
      1909         30
      1910       4879
      1911        194
      1912        246
      1913          0
      1914        708
      1915        193
      1916        710
      1917        158
      1918       4880
      1919          0
      1920        542
      1921        969
      1922        571
      1923        244
      1924       1341
      1925       3279
      1926       1446
      1927        732
      1928       2085
      1929       1731
      1930        645
      1931         19
      1932        831
      1933        871
      1934          5
      1935        707
      1936        320
      1937        150
      1938         52
      1939        568
      1940        343
      1941       1780
      1942       4881
      1943        114
      1944       4882
      1945         37
      1946        729
      1947       3326
      1948         19
      1949       4883
      1950       3327
      1951       1918
      1952       4884
      1953       4885
      1954        185
      1955        299
      1956         41
      1957        181
      1958         20
      1959          8
      1960         46
      1961         23
      1962       4886
      1963        152
      1964        290
      1965       4887
      1966        139
      1967         12
      1968        231
      1969        343
      1970       4888
      1971       1068
      1972         69
      1973        104
      1974        754
      1975       4889
      1976        178
      1977        144
      1978         27
      1979       1701
      1980       4890
      1981        297
      1982        139
      1983          1
      1984        101
      1985       3086
      1986        510
      1987        485
      1988          0
      1989       1640
      1990        464
      1991       4891
      1992        763
      1993        604
      1994        327
      1995         31
      1996       4892
      1997       4893
      1998       3328
      1999          8
      2000       4894
      2001         87
      2002       1843
      2003        603
      2004       2648
      2005          1
      2006        719
      2007        436
      2008        113
      2009        426
      2010         23
      2011         11
      2012        252
      2013       2547
      2014       1001
      2015        348
