         0         19
         1          2
         2          0
         3         58
         4          0
         5          0
         6          0
         7         24
         8         70
         9          2
        10          0
        11         29
        12         33
        13         51
        14          0
        15          0
        16         14
        17        116
        18          0
        19         61
        20          8
        21          0
        22          0
        23         23
        24          0
        25         14
        26          0
        27          2
        28         28
        29         55
        30         25
        31          1
        32         46
        33          3
        34         27
        35         38
        36          0
        37          0
        38         20
        39        194
        40         40
        41          0
        42         61
        43         33
        44         21
        45         13
        46         21
        47         65
        48         39
        49          1
        50         15
        51         67
        52         71
        53         53
        54         14
        55          0
        56          0
        57          0
        58         57
        59         55
        60         16
        61         22
        62          9
        63         12
        64         15
        65          7
        66         49
        67          1
        68         89
        69         35
        70         43
        71          0
        72          0
        73         21
        74         56
        75         32
        76         10
        77          0
        78         46
        79         31
        80          0
        81          4
        82         12
        83         70
        84          9
        85          0
        86          3
        87          5
        88         25
        89          0
        90         52
        91        172
        92         37
        93          0
        94         61
        95          0
        96         36
        97         15
        98          7
        99         27
       100         13
       101         23
       102          5
       103         16
       104         20
       105          8
       106         82
       107          8
       108         42
       109          0
       110         55
       111         84
       112         81
       113         15
       114        189
       115          0
       116         28
       117         53
       118          0
       119          0
       120         27
       121         24
       122          0
       123        126
       124          0
       125         21
       126          4
       127          0
       128         59
       129          8
       130         38
       131         27
       132         37
       133         14
       134         27
       135         28
       136         34
       137         36
       138         39
       139         24
       140          6
       141         32
       142         32
       143         18
       144         21
       145          0
       146         65
       147         60
       148          0
       149         27
       150         55
       151         15
       152         43
       153          2
       154          7
       155          0
       156         68
       157         20
       158          4
       159          0
       160         15
       161         36
       162         28
       163         56
       164          4
       165          0
       166         33
       167          0
       168         52
       169         34
       170         47
       171         10
       172         79
       173          0
       174         21
       175         27
       176          9
       177          0
       178          2
       179         22
       180         23
       181         37
       182         14
       183          0
       184         38
       185        131
       186         83
       187          0
       188          0
       189          0
       190          2
       191          0
       192         22
       193          0
       194          6
       195         87
       196        132
       197          0
       198          0
       199         23
       200          0
       201        137
       202         46
       203         29
       204         12
       205         50
       206          0
       207          9
       208          0
       209         53
       210          6
       211          3
       212        449
       213          0
       214        104
       215         41
       216         39
       217         59
       218         20
       219          5
       220         14
       221          2
       222          0
       223         30
       224          0
       225         16
       226        192
       227         11
       228         30
       229         34
       230          0
       231         27
       232        365
       233          0
       234         83
       235        137
       236         24
       237         66
       238         44
       239          0
