         0         19
         1          4
         2          0
         3         74
         4          0
         5          0
         6         44
         7         31
         8         57
         9          4
        10        102
        11         34
        12         78
        13         45
        14        127
        15          0
        16         11
        17         99
        18         45
        19         68
        20         15
        21          0
        22          0
        23        115
        24        253
        25         11
        26          2
        27          4
        28         36
        29         70
        30         29
        31          1
        32         44
        33          5
        34         30
        35         26
        36          0
        37        130
        38         84
        39        149
        40        100
        41         55
        42         68
        43         32
        44         25
        45         13
        46        173
        47         56
        48         59
        49          1
        50         17
        51        278
        52         73
        53         41
        54         11
        55         27
        56         95
        57        124
        58        673
        59         70
        60         18
        61         22
        62          2
        63         14
        64         17
        65          6
        66         71
        67          1
        68        106
        69         42
        70         27
        71         19
        72          2
        73         25
        74         60
        75         33
        76          3
        77          3
        78        145
        79         37
        80          0
        81          9
        82         14
        83         57
        84          2
        85          0
        86          5
        87          7
        88         29
        89          0
        90         52
        91        254
        92         86
        93          0
        94         68
        95         55
        96         90
        97         17
        98          6
        99         30
       100         13
       101         20
       102          7
       103         18
       104         84
       105         15
       106        236
       107         15
       108         38
       109          0
       110         70
       111        107
       112         64
       113         17
       114         26
       115         10
       116         36
       117         41
       118          0
       119          0
       120         30
       121         31
       122         52
       123         55
       124         62
       125         25
       126          9
       127         24
       128         54
       129         15
       130         26
       131         30
       132         40
       133         11
       134         30
       135         36
       136         28
       137         14
       138         59
       139         31
       140          8
       141         33
       142         33
       143         12
       144         25
       145        140
       146         56
       147         77
       148         46
       149         30
       150         70
       151         17
       152         27
       153          4
       154          6
       155          0
       156         88
       157         84
       158          9
       159         12
       160         17
       161         14
       162         36
       163         60
       164        103
       165        134
       166         32
       167          0
       168         52
       169         28
       170         51
       171          3
       172        674
       173          0
       174         25
       175         30
       176          2
       177         51
       178          4
       179         22
       180         20
       181         40
       182         11
       183         24
       184         26
       185        110
       186         71
       187         64
       188          0
       189          0
       190          4
       191         16
       192         22
       193         54
       194          8
       195         80
       196        171
       197        141
       198         44
       199        115
       200          2
       201         39
       202         44
       203         34
       204         39
       205        209
       206         68
       207          2
       208         54
       209         41
       210          8
       211          5
       212        252
       213          0
       214         16
       215         43
       216         59
       217         54
       218         84
       219          7
       220         11
       221          4
       222         14
       223         16
       224         28
       225         18
       226        287
       227         63
       228         16
       229         28
       230         53
       231         30
       232        675
       233         97
       234         71
       235         39
       236         31
       237         76
       238         24
       239          2
       240         25
       241         31
       242         13
       243        547
       244        139
       245         59
       246         45
       247          5
       248         45
       249         17
       250         58
       251         28
       252          0
       253         69
       254         49
       255         46
       256          5
       257        439
       258        250
       259          2
       260        109
       261         18
       262        149
       263         52
       264        487
       265        122
       266         31
       267        548
       268          8
       269         18
       270         18
       271         36
       272         26
       273          8
       274         18
       275         15
       276          3
       277         30
       278         28
       279         87
       280        676
       281         14
       282          7
       283         15
       284        139
       285          4
       286          0
       287        211
       288        233
       289        677
       290         84
       291          0
       292         11
       293         15
       294         11
       295         10
       296         12
       297          9
       298         15
       299         40
       300         24
       301         44
       302         39
       303         26
       304          9
       305          3
       306         10
       307        149
       308         46
       309         53
       310         59
       311          6
       312          0
       313         32
       314          8
       315         36
       316         26
       317        678
       318         52
       319         59
       320          4
       321          0
       322          6
       323         17
       324          4
       325         71
       326         22
       327          0
       328          9
       329          1
       330          2
       331         44
       332         19
       333         47
       334         62
       335         31
       336          6
       337         59
       338          1
       339          3
       340          5
       341         11
       342          8
       343          9
       344         58
       345         10
       346         35
       347        137
       348         74
       349          6
       350         16
       351          5
       352         11
       353         68
       354         54
       355        154
       356        161
       357        270
       358         61
       359          0
       360          2
       361         10
       362          0
       363         18
       364        392
       365         42
       366         77
       367          0
       368        129
       369         64
       370        145
       371         40
       372        166
       373          5
       374         48
       375         93
       376         46
       377         32
       378         27
       379         39
       380         21
       381         27
       382         42
       383         80
       384         98
       385          4
       386         90
       387         34
       388        114
       389         67
       390        679
       391         39
       392          6
       393          6
       394         35
       395         47
       396         24
       397          6
       398          1
       399          3
       400          2
       401         14
       402         69
       403         62
       404         33
       405         91
       406         60
       407         10
       408        131
       409         11
       410         16
       411         22
       412          0
       413         29
       414          7
       415         86
       416        103
       417          5
       418          4
       419          3
       420          5
       421         46
       422         38
       423         18
       424         22
       425          1
       426          2
       427        114
       428          9
       429         11
       430          2
       431          7
       432        108
       433          9
       434        245
       435          8
       436         81
       437         60
       438         30
       439          0
       440         33
       441          2
       442         96
       443          5
       444         24
       445        238
       446         66
       447         58
       448         87
       449         16
       450          1
       451         19
       452          5
       453        166
       454         20
       455          0
       456         11
       457         74
       458         18
       459         21
       460         33
       461          8
       462         37
       463         12
       464         45
       465          3
       466          1
       467         44
       468         26
       469         21
       470          0
       471          0
       472         22
       473        234
       474         60
       475         13
       476         11
       477         53
       478         30
       479         34
       480          5
       481         95
       482          5
       483         84
       484         39
       485         32
       486         56
       487         64
       488         22
       489          9
       490          0
       491         83
       492          6
       493         34
       494          0
       495         13
       496         29
       497         71
       498          2
       499         32
       500         24
       501          0
       502        148
       503         37
       504        371
       505         78
       506         20
       507         13
       508         25
       509         34
       510          9
       511         41
       512         23
       513        130
       514          1
       515          0
       516        488
       517          6
       518        549
       519         10
       520        489
       521         17
       522        127
       523         22
       524         53
       525          0
       526         90
       527         37
       528          0
       529         82
       530         55
       531         85
       532         63
       533        161
       534        126
       535         51
       536         15
       537          5
       538         58
       539        162
       540         24
       541        173
       542         58
       543         90
       544          5
       545         30
       546         53
       547          0
       548        141
       549          0
       550        121
       551         15
       552         13
       553         12
       554         20
       555        145
       556          9
       557         43
       558         48
       559         13
       560          3
       561          7
       562          0
       563         28
       564          3
       565         29
       566         68
       567         12
       568          7
