         0          0
         1          6
         2          0
         3          0
         4          0
         5          0
         6          0
         7          0
         8         73
         9          0
        10          0
        11         22
        12          0
        13          0
        14          0
        15          0
        16          0
        17         18
        18          0
        19          0
        20          0
        21          0
        22          0
        23         33
        24          0
        25          0
        26          0
        27          6
        28         21
        29         45
        30         18
        31          5
        32         47
        33          3
        34         24
        35         40
        36          0
        37          0
        38         57
        39        131
        40         37
        41          0
        42         59
        43          3
        44         16
        45          9
        46         16
        47          0
        48         31
        49          0
        50          0
        51         17
        52          0
        53          0
        54         13
        55          0
        56          0
        57          0
        58          0
        59         45
        60         11
        61          0
        62          0
        63         10
        64         14
        65          7
        66          0
        67          5
        68         77
        69         23
        70         52
        71          0
        72          0
        73         16
        74         49
        75         39
        76          0
        77          0
        78          0
        79         28
        80          0
        81          0
        82         10
        83          0
        84          0
        85          0
        86          3
        87          0
        88         18
        89          0
        90          0
        91        194
        92          0
        93          0
        94         34
        95          0
        96         10
        97         14
        98          7
        99          0
       100          0
       101         33
       102          4
       103          0
       104         57
       105          8
       106         89
       107          8
       108         44
       109          0
       110          0
       111         97
       112         94
       113         14
       114         40
       115          0
       116         21
       117          0
       118          0
       119          0
       120         24
       121         20
       122          0
       123         55
       124          0
       125         16
       126          0
       127          0
       128        107
       129          8
       130         40
       131          0
       132         35
       133          0
       134         24
       135          0
       136         43
       137          0
       138         31
       139          0
       140          1
       141          0
       142          0
       143          0
       144         16
       145          0
       146         47
       147          0
       148          0
       149          0
       150          0
       151         14
       152          0
       153          6
       154          7
       155          0
       156          0
       157         17
       158          2
       159          0
       160          0
       161         10
       162         21
       163         49
       164          2
       165          0
       166          0
       167          0
       168         46
       169          0
       170         41
       171          0
       172         99
       173          0
       174          0
       175         24
       176         15
       177          0
       178          6
       179          0
       180         33
       181         35
       182          0
       183          0
       184          0
       185          0
       186          0
       187          0
       188          0
       189          0
       190          1
       191          0
       192          0
       193          0
       194          1
       195          0
       196         18
       197          0
       198          0
       199         33
       200          0
       201         29
       202          0
       203         22
       204          0
       205        109
       206          0
       207          0
       208          0
       209         65
       210          1
       211          3
       212        302
       213          0
       214         93
       215         27
       216         31
       217          0
       218         57
       219          4
       220          0
       221          6
       222          0
       223          0
       224          0
       225         11
       226          0
       227         19
       228         42
       229          0
       230          0
       231          0
       232         14
       233          0
       234          0
       235         29
       236         20
       237         69
       238          0
       239          0
       240         16
       241          0
       242          9
       243          0
       244         36
       245         31
       246          0
       247          3
       248          0
       249         14
       250          0
       251          0
       252          0
       253          0
       254         53
       255         50
       256          3
       257        135
       258          0
       259         15
       260          0
       261         11
       262         47
       263          0
       264         28
       265          0
       266          0
       267         67
       268          0
       269         11
       270         11
       271         21
       272          0
       273          1
       274         11
       275          8
       276          0
       277          0
       278          0
       279          0
       280        303
       281         10
       282          4
       283          8
       284          0
       285          6
       286          0
       287         55
       288         68
       289        304
       290          0
       291          0
       292         13
       293          8
       294         13
       295          0
       296         34
       297          2
       298          0
       299         35
       300          0
       301          0
       302         29
       303          0
       304          2
       305         26
       306          0
       307         47
       308          0
       309          0
       310         31
       311          7
       312          0
       313          3
       314          0
       315          0
       316         40
       317         52
       318         46
       319         31
       320          0
       321          0
       322          7
       323         14
       324          6
       325          0
       326         30
       327          0
       328          2
       329          0
       330         15
       331          0
       332         25
       333          0
       334          0
       335         20
       336          7
       337         31
       338          5
       339          0
       340          3
       341         13
       342          1
       343          0
       344          0
       345         19
       346         17
       347          0
       348          0
       349          7
       350          0
       351          3
       352          0
       353         59
       354          0
       355        118
       356          3
       357         21
       358         15
       359          0
       360         15
       361          0
       362          0
       363         11
       364         35
       365         23
       366         51
       367          0
       368          0
       369          0
       370         47
       371          0
       372         83
       373          3
       374          0
