         0         21
         1          9
         2         86
         3        213
         4        116
         5         44
         6         79
         7        215
         8        127
         9          9
        10        248
        11         38
        12         41
        13         40
        14        173
        15         13
        16          3
        17        838
        18         98
        19       1269
        20         42
        21         40
        22         16
        23         23
        24        297
        25          3
        26         15
        27          9
        28        121
        29         85
        30         45
        31          0
        32        285
        33         49
        34         34
        35        114
        36        760
        37        176
        38        436
        39       1712
        40        124
        41        259
        42        100
        43         51
        44         82
        45         10
        46       1713
        47        161
        48         70
        49          0
        50         14
        51        230
        52        191
        53         53
        54       1714
        55         17
        56        183
        57         88
        58        473
        59         85
        60       1338
        61         24
        62        202
        63         22
        64         14
        65        140
        66        111
        67          0
        68        155
        69        159
        70        118
        71         21
        72        137
        73         25
        74        316
        75        624
        76          6
        77          6
        78         79
        79        129
        80        234
        81         97
        82        301
        83         68
        84          8
        85         52
        86          5
        87        164
        88       1715
        89        297
        90       1716
        91        328
        92         89
        93        173
        94        100
        95         75
        96        113
        97         78
        98          4
        99        128
       100         10
       101         23
       102          2
       103         18
       104        388
       105         30
       106        336
       107         42
       108        415
       109        242
       110         85
       111        188
       112         46
       113         14
       114        499
       115         19
       116        207
       117         53
       118         52
       119         11
       120        271
       121        186
       122        158
       123         75
       124         52
       125         25
       126          7
       127       1717
       128         62
       129       1718
       130        476
       131         34
       132        192
       133          3
       134         34
       135         56
       136        503
       137         50
       138        221
       139        186
       140          1
       141         48
       142        554
       143         69
       144         25
       145        105
       146         44
       147         72
       148         47
       149         34
       150        244
       151        472
       152        126
       153          9
       154          4
       155         62
       156        108
       157        388
       158          7
       159         13
       160        305
       161        395
       162        121
       163        170
       164         73
       165        162
       166         51
       167        218
       168       1328
       169        156
       170         43
       171          6
       172       1719
       173         27
       174         25
       175         34
       176          8
       177         43
       178          9
       179         92
       180        501
       181         74
       182          3
       183         16
       184         27
       185        122
       186        195
       187        108
       188        119
       189         17
       190          9
       191         12
       192        707
       193         62
       194          1
       195         94
       196        203
       197        193
       198        240
       199         23
       200         15
       201         31
       202        285
       203         38
       204         31
       205        267
       206        232
       207        856
       208         62
       209         53
       210          1
       211          5
       212       1720
       213        396
       214       1721
       215         29
       216       1038
       217         62
       218        436
       219          2
       220          3
       221          9
       222         22
       223         12
       224         32
       225        160
       226        146
       227         11
       228        437
       229         32
       230         76
       231        309
       232       1101
       233        177
       234        195
       235         31
       236         61
       237         19
       238        973
       239          8
       240         25
       241         61
       242        584
       243       1722
       244        187
       245         70
       246         98
       247        226
       248        559
       249         14
       250        391
       251        156
       252        116
       253         66
       254         60
       255       1723
       256        226
       257       1102
       258        917
       259          8
       260        163
       261        160
       262        219
       263        727
       264        542
       265        130
       266        215
       267        904
       268          1
       269         18
       270         18
       271         56
       272         27
       273          1
       274        423
       275         57
       276          6
       277        271
       278         32
       279         99
       280       1724
       281        613
       282          2
       283         42
       284        187
       285        178
       286         13
       287        233
       288        473
       289       1725
       290         77
       291         84
       292        627
       293        194
       294          3
       295         11
       296         69
       297          7
       298        305
       299         74
       300         16
       301        219
       302         31
       303        299
       304          7
       305          6
       306         11
       307        219
       308         47
       309         72
       310       1726
       311          4
       312         16
       313         51
       314          1
       315         56
       316        114
       317       1727
       318        175
       319         70
       320          9
       321        510
       322          4
       323        243
       324          9
       325        111
       326         24
       327         23
       328          7
       329          0
       330          8
       331        285
       332        136
       333         55
       334         52
       335        138
       336          4
       337         70
       338          0
       339          6
       340          5
       341          3
       342          1
       343          7
       344         93
       345        718
       346         59
       347        353
       348        213
       349          4
       350        122
       351          5
       352          3
       353        633
       354         67
       355        201
       356         49
       357       1728
       358         15
       359        254
       360        102
       361         11
       362         37
       363         18
       364        412
       365        159
       366         72
       367       1339
       368        179
       369        350
       370        380
       371         74
       372        375
       373        287
       374        141
       375        323
       376        267
       377         41
       378         17
       379         31
       380        198
       381         17
       382         58
       383         90
       384        204
       385         35
       386        113
       387        142
       388        142
       389        104
       390       1729
       391         31
       392          4
       393          4
       394         77
       395         55
       396         16
       397          4
       398          0
       399        307
       400          8
       401        521
       402         66
       403        373
       404         48
       405        335
       406         83
       407         19
       408         42
       409          3
       410        122
       411         24
       412        106
       413        107
       414          2
       415         89
       416       1047
       417         49
       418          9
       419          6
       420         49
       421       1730
       422        197
       423         18
       424         24
       425          0
       426          8
       427        142
       428          7
       429          3
       430          8
       431          2
       432         50
       433          7
       434        240
       435          1
       436       1731
       437         83
       438        271
       439         16
       440         48
       441          8
       442        150
       443          5
       444         16
       445        387
       446        180
       447         63
       448       1732
       449         47
       450          0
       451         21
       452        447
       453         64
       454         23
       455         27
       456          3
       457         95
       458         18
       459         20
       460         48
       461          1
       462         36
       463         13
       464         40
       465         28
       466          0
       467        134
       468         27
       469         20
       470        345
       471         32
       472         92
       473       1733
       474         83
       475         10
       476          3
       477         76
       478         34
       479        142
       480          5
       481        548
       482       1169
       483         77
       484         91
       485         51
       486        240
       487         46
       488         24
       489          7
       490        211
       491        317
       492          4
       493         38
       494         37
       495         10
       496         45
       497        233
       498          8
       499         41
       500         16
       501         27
       502        243
       503         36
       504        942
       505         41
       506        382
       507         10
       508         25
       509       1734
       510        342
       511         53
       512       1340
       513        480
       514          0
       515        274
       516        503
       517          4
       518        341
       519         11
       520       1103
       521         14
       522        173
       523         92
       524         76
       525         60
       526        113
       527         36
       528        277
       529        109
       530        961
       531        456
       532         11
       533        315
       534        128
       535         43
       536         30
       537          5
       538         63
       539       1341
       540         16
       541         82
       542         93
       543       1735
       544          5
       545         34
       546       1736
       547        116
       548        193
       549         19
       550        132
       551         30
       552         10
       553         69
       554         23
       555         79
       556          7
       557         29
       558        460
       559         10
       560         28
       561          2
       562        249
       563        337
       564          6
       565        457
       566        612
       567         26
       568       1737
       569          1
       570         36
       571       1738
       572          3
       573         40
       574       1739
       575          7
       576         57
       577       1740
       578        111
       579         18
       580        322
       581        259
       582        629
       583        544
       584         10
       585         94
       586          0
       587         82
       588         62
       589         11
       590        479
       591       1277
       592        392
       593         87
       594        643
       595          0
       596         25
       597        170
       598        343
       599          0
       600         36
       601        431
       602         21
       603       1079
       604        828
       605        173
       606         58
       607        220
       608        308
       609          4
       610          4
       611          4
       612         23
       613        100
       614          7
       615        254
       616         42
       617         50
       618        197
       619        126
       620         75
       621        250
       622         51
       623          6
       624         97
       625        857
       626          7
       627          4
       628        105
       629         35
       630         97
       631          4
       632        415
       633         14
       634         31
       635         54
       636        211
       637          3
       638          9
       639         16
       640       1342
       641         12
       642         89
       643          4
       644       1008
       645        677
       646          0
       647        124
       648         26
       649         99
       650         20
       651        962
       652       1741
       653        323
       654          5
       655         28
       656        123
       657          9
       658         46
       659        125
       660        995
       661         25
       662        127
       663        174
       664        215
       665        152
       666         29
       667        101
       668        201
       669          2
       670        689
       671         55
       672         55
       673        332
       674         26
       675         81
       676        368
       677         23
       678         13
       679       1304
       680        318
       681         15
       682         37
       683         38
       684        339
       685        691
       686          0
       687        257
       688         28
       689         49
       690         49
       691         27
       692         98
       693          6
       694          5
       695       1742
       696         14
       697         57
       698         29
       699        138
       700          0
       701         15
       702         58
       703         54
       704       1743
       705        111
       706        517
       707          3
       708         90
       709        106
       710        111
       711         18
       712         17
       713         43
       714        291
       715          6
       716         41
       717       1744
       718          6
       719        451
       720         34
       721         52
       722         46
       723        245
       724          3
       725        108
       726        369
       727         19
       728        571
       729         10
       730         60
       731         84
       732         10
       733         55
       734         83
       735       1745
       736         57
       737         17
       738        963
       739        174
       740         74
       741        815
       742         94
       743          9
       744         19
       745         50
       746          3
       747         10
       748        886
       749         47
       750         52
       751        364
       752        105
       753          9
       754         22
       755         19
       756         10
       757          1
       758        154
       759          8
       760          5
       761        111
       762          5
       763        213
       764         55
       765         11
       766        212
       767         32
       768         96
       769          3
       770         42
       771        551
       772        539
       773        307
       774         13
       775        136
       776          5
       777        149
       778        107
       779       1338
       780        115
       781       1343
       782         62
       783         24
       784       1172
       785        115
       786        245
       787         26
       788         19
       789         19
       790         65
       791         17
       792         30
       793        120
       794         51
       795        675
       796        428
       797        578
       798        121
       799          9
       800         63
       801         82
       802        103
       803         32
       804         55
       805         46
       806        330
       807        148
       808          2
       809        436
       810         24
       811        217
       812         12
       813         24
       814         33
       815         13
       816        198
       817          2
       818         56
       819         68
       820        964
       821         93
       822         84
       823        965
       824        103
       825          9
       826         25
       827        105
       828        197
       829        117
       830       1746
       831        265
       832         57
       833         99
       834         41
       835        640
       836        160
       837        532
       838        197
       839       1747
       840        441
       841         87
       842          6
       843        102
       844         15
       845        369
       846        282
       847          3
       848         30
       849          5
       850          0
       851         22
       852         21
       853        778
       854        148
       855         37
       856        120
       857       1009
       858       1748
       859        695
       860         23
       861         28
       862          0
       863        840
       864        109
       865        124
       866        255
       867        858
       868        129
       869          3
       870         28
       871         30
       872        127
       873          1
       874         32
       875         10
       876         12
       877        158
       878        525
       879        118
       880         33
       881         24
       882         20
       883         99
       884        280
       885        129
       886         39
       887         47
       888        346
       889         11
       890        110
       891         48
       892        679
       893         59
       894          0
       895         45
       896        134
       897        522
       898         46
       899          0
       900         21
       901        150
       902          0
       903        285
       904        143
       905         77
       906        439
       907         92
       908          4
       909        471
       910          2
       911        131
       912         41
       913        144
       914        164
       915         19
       916         76
       917        117
       918        144
       919         33
       920        206
       921        124
       922        145
       923         29
       924         78
       925         62
       926          5
       927        490
       928         61
       929        202
       930          5
       931        403
       932          2
       933        290
       934         33
       935          5
       936       1749
       937         86
       938        276
       939       1750
       940         33
       941         13
       942         24
       943         35
       944          9
       945        953
       946         17
       947         19
       948         41
       949         56
       950        151
       951        303
       952         85
       953       1344
       954        143
       955         31
       956       1065
       957        201
       958        192
       959       1751
       960         49
       961         19
       962        175
       963          8
       964        684
       965         35
       966        291
       967          3
       968          0
       969        476
       970         80
       971        935
       972        240
       973         11
       974       1105
       975        120
       976        282
       977          9
       978        128
       979       1345
       980         15
       981        398
       982        833
       983        247
       984          9
       985        113
       986         25
       987        144
       988          9
       989         71
       990        266
       991        109
       992          7
       993         74
       994          2
       995        746
       996        745
       997        103
       998       1752
       999        704
      1000         28
      1001        108
      1002          1
      1003         62
      1004        491
      1005         11
      1006        128
      1007       1753
      1008        241
      1009        119
      1010        746
      1011         41
      1012         60
      1013         39
      1014         23
      1015       1754
      1016        578
      1017         55
      1018         73
      1019         28
      1020        250
