16,17,16,19
17,18,16,18
18,17,19,18
18,18,20,18
15,18,17,18
18,18,17,20
15,15,17,18
18,16,17,17
16,17,17,17
17,19,17,18
22,16,19,15
18,17,19,17
18,20,17,18
18,14,24,17
17,15,19,21
18,14,13,17
16,18,16,16
16,14,9,19
16,15,19,19
18,14,21,16
16,18,16,16
15,20,18,19
17,18,16,17
14,19,18,19
19,19,16,18
17,17,20,18
17,16,20,19
18,16,18,18
16,18,19,19
16,18,17,18
17,19,19,19
18,18,17,19
19,16,19,18
17,19,16,18
19,18,16,21
17,19,19,14
23,20,18,19
18,12,13,22
18,20,20,18
16,19,18,15
20,22,20,15
14,16,18,18
19,18,19,18
19,19,17,21
20,18,19,16
17,19,18,17
19,19,16,18
20,18,16,19
21,17,16,19
19,18,17,19
19,19,17,18
22,18,16,19
27,18,17,18
32,19,17,18
43,15,17,19
54,20,17,18
71,15,18,20
84,16,16,23
101,17,16,35
118,16,18,43
137,18,18,64
150,18,17,86
167,17,19,108
185,18,17,134
203,19,19,158
214,16,19,184
240,15,17,217
263,16,16,266
284,13,20,298
300,18,18,342
324,17,17,374
348,18,17,403
372,21,19,427
391,19,17,442
401,21,19,462
419,23,23,462
451,25,28,513
447,29,37,527
445,44,42,541
456,60,56,537
466,79,69,547
473,105,78,536
470,125,87,543
487,146,101,550
475,169,118,544
476,193,128,550
486,212,142,548
485,232,156,554
491,251,171,550
493,266,187,550
495,278,196,552
499,296,213,555
493,305,226,551
508,315,238,550
501,321,249,548
501,337,266,558
500,339,277,548
487,357,285,552
485,369,295,550
482,372,303,550
485,376,314,547
482,381,320,550
484,382,326,549
479,385,333,553
487,391,343,552
479,397,338,551
482,391,349,552
476,390,348,540
480,387,346,548
477,395,355,545
481,395,362,543
477,395,365,540
481,395,365,541
476,390,374,542
479,394,378,544
480,396,372,537
481,391,371,538
477,393,371,542
478,393,371,536
474,395,376,540
481,392,378,540
477,394,376,540
476,398,378,534
482,396,394,542
477,397,388,534
478,402,393,546
473,397,380,537
479,403,395,532
467,399,387,536
473,397,390,531
479,401,384,540
483,395,398,548
476,398,393,539
477,397,389,536
475,400,393,543
474,397,388,528
474,394,389,527
473,397,392,527
474,395,385,527
473,396,395,525
472,395,389,533
466,398,392,533
473,402,391,530
470,400,392,534
471,395,393,527
471,401,384,524
470,397,390,526
467,395,394,524
469,397,390,527
474,401,393,529
476,396,397,529
472,396,389,532
477,399,392,528
468,400,395,523
473,398,401,530
468,396,401,528
473,402,399,532
465,399,392,520
473,401,386,517
471,396,401,521
474,395,396,519
469,397,394,516
471,399,394,513
466,397,397,515
472,404,394,519
469,400,395,514
